Player,Lge,Tm,Year,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,STL,BLK,TOV,PF,PTS,AST,CAS,Szn,FG_adj,FGA_adj,FG%_adj,3P_adj,3PA_adj,3P%_adj,2P_adj,2PA_adj,2P%_adj,eFG%_adj,FT_adj,FTA_adj,FT%_adj,ORB_adj,DRB_adj,TRB_adj,STL_adj,BLK_adj,TOV_adj,PF_adj,PTS_adj,AST_adj,CAS_adj,TM_FG,TM_FGA,TM_FG%,TM_3P,TM_3PA,TM_3P%,TM_2P,TM_2PA,TM_2P%,TM_eFG%,TM_FT,TM_FTA,TM_FT%,TM_ORB,TM_DRB,TM_TRB,TM_STL,TM_BLK,TM_TOV,TM_PF,TM_PTS,TM_AST,TM_CAS,TM_FG_adj,TM_FGA_adj,TM_FG%_adj,TM_3P_adj,TM_3PA_adj,TM_3P%_adj,TM_2P_adj,TM_2PA_adj,TM_2P%_adj,TM_eFG%_adj,TM_FT_adj,TM_FTA_adj,TM_FT%_adj,TM_ORB_adj,TM_DRB_adj,TM_TRB_adj,TM_STL_adj,TM_BLK_adj,TM_TOV_adj,TM_PF_adj,TM_PTS_adj,TM_AST_adj,TM_CAS_adj,Sels,preds
Marcus Smart,NBA,BOS,2019.0,2.0,24.0,80.0,60.0,27.5,3.0,7.1,0.42200000000000004,1.6,4.3,0.364,1.4,2.8,0.511,0.5329999999999999,1.3,1.6,0.8059999999999999,0.7,2.2,2.9,1.8,0.4,1.5,2.5,8.9,4.0,3.9,5.0,82.5,195.25,11.605,44.0,118.25,10.01,38.5,77.0,14.0525,14.6575,35.75,44.0,22.165000000000006,19.25,60.50000000000001,79.75,49.5,11.0,41.25,68.75,244.75,110.0,107.25,3.3466666666666667,7.3,0.454,0.92,2.6,0.2684666666666667,2.4133333333333336,4.6933333333333325,0.5450666666666666,0.5099333333333333,1.34,1.7466666666666668,0.6658666666666666,0.8,3.026666666666667,3.84,0.62,0.36666666666666653,1.1466666666666667,1.7466666666666668,8.953333333333337,1.84,1.7513564213564214,87.05799999999998,189.5293333333333,9.054946666666666,25.176,67.30333333333333,6.487066666666666,61.604,122.01533333333332,10.132766666666663,10.317926666666667,35.965333333333334,46.57533333333333,15.020573333333333,18.666666666666668,73.97,92.98333333333332,15.905333333333333,9.11,29.272,39.79133333333333,235.25599999999997,50.416,43.692085137085144,0.0,3.934530906066838
Mario Hezonja,NBA,NYK,2019.0,3.0,23.0,58.0,24.0,20.8,3.3,8.0,0.41200000000000003,0.7,2.6,0.276,2.6,5.4,0.478,0.457,1.5,2.0,0.763,0.5,3.6,4.1,1.0,0.1,1.5,1.9,8.8,1.5,1.325,4.0,68.64,166.4,8.5696,14.56,54.08000000000001,5.740800000000001,54.08000000000001,112.32,9.9424,9.5056,31.200000000000006,41.6,15.8704,10.4,74.88000000000002,85.28,20.8,2.08,31.200000000000006,39.52,183.04,31.200000000000006,27.56,3.2222222222222223,7.2666666666666675,0.4282222222222222,0.85,2.5111111111111106,0.2791111111111111,2.3722222222222222,4.766666666666667,0.4787777777777778,0.485,1.15,1.5444444444444445,0.7543333333333334,0.8888888888888888,2.9944444444444436,3.866666666666666,0.6277777777777778,0.2833333333333333,1.15,1.6722222222222218,8.45,1.9666666666666668,2.0003968253968254,80.44666666666666,178.98277777777776,9.216622222222222,21.296666666666667,61.95055555555556,5.856977777777778,59.075,117.31222222222222,10.066594444444442,10.421011111111113,28.513333333333332,38.35444444444444,15.684416666666666,22.04833333333333,72.47388888888891,94.265,15.272777777777774,6.656111111111112,27.621111111111112,38.297777777777775,210.8383333333333,47.28666666666666,48.72953262786597,0.0,1.6381245041449661
Markelle Fultz,NBA,PHI,2019.0,2.0,20.0,19.0,15.0,22.5,3.4,8.2,0.419,0.2,0.7,0.28600000000000003,3.2,7.4,0.433,0.43200000000000005,1.1,1.9,0.568,1.4,2.3,3.7,0.9,0.3,1.3,2.7,8.2,3.1,3.45,2.0,76.5,184.5,9.4275,4.5,15.749999999999998,6.435,72.0,166.5,9.7425,9.72,24.750000000000004,42.75,12.78,31.5,51.74999999999999,83.25,20.25,6.75,29.25,60.75000000000001,184.5,69.75,77.625,3.8333333333333335,8.095238095238095,0.4677142857142857,0.8666666666666666,2.3476190476190477,0.263,2.9619047619047616,5.757142857142857,0.5115714285714285,0.5165238095238095,1.7476190476190478,2.2571428571428576,0.700952380952381,1.0142857142857142,3.2142857142857144,4.238095238095238,0.8333333333333334,0.4142857142857143,1.3666666666666667,1.8761904761904764,10.261904761904765,2.2857142857142856,2.024094437308723,104.18999999999998,220.16571428571427,10.46539523809524,24.663809523809523,66.21190476190478,6.543038095238094,79.39,154.17999999999995,11.442776190476193,11.669757142857144,49.378571428571426,63.07000000000002,16.803533333333334,25.327619047619052,85.4752380952381,110.99095238095242,21.074761904761907,10.963809523809523,36.544285714285714,45.913809523809526,282.14857142857136,62.889523809523794,54.21015232386661,0.0,3.174352546298774
Markieff Morris,NBA,WAS,2019.0,4.0,29.0,58.0,16.0,21.9,3.5,8.3,0.42100000000000004,1.2,3.5,0.335,2.3,4.8,0.484,0.49200000000000005,1.2,1.6,0.772,1.1,3.5,4.6,0.6,0.4,0.9,3.0,9.4,1.4,1.6625,8.0,76.64999999999998,181.77,9.2199,26.28,76.64999999999998,7.3365,50.36999999999999,105.12,10.5996,10.7748,26.28,35.04,16.9068,24.09,76.64999999999998,100.73999999999998,13.14,8.76,19.71,65.69999999999999,205.86,30.66,36.40875,3.5142857142857147,7.699999999999998,0.4454761904761905,0.8999999999999999,2.533333333333333,0.2843333333333333,2.6095238095238096,5.171428571428572,0.5066666666666667,0.49995238095238104,1.4666666666666668,2.0142857142857147,0.6928095238095238,0.9714285714285712,3.009523809523809,3.9904761904761914,0.7761904761904762,0.4095238095238095,1.1761904761904762,1.8904761904761904,9.390476190476189,1.9285714285714288,1.7315986394557823,95.60714285714286,208.99238095238098,9.881466666666666,25.72666666666666,70.40809523809524,6.959738095238095,69.82857142857144,138.77285714285713,10.952971428571427,11.190838095238096,40.63095238095238,55.62095238095239,15.793457142857143,22.256190476190472,76.36904761904762,99.03095238095241,20.15142857142857,10.52095238095238,32.21666666666666,45.33380952380952,257.59285714285716,54.452380952380956,47.250900226757366,0.0,1.2314455035077196
Marquese Chriss,NBA,CLE,2019.0,4.0,21.0,43.0,2.0,11.6,1.6,4.2,0.37200000000000005,0.4,1.7,0.222,1.2,2.5,0.47200000000000003,0.41700000000000004,0.7,1.0,0.711,0.9,2.4,3.3,0.4,0.3,0.8,1.9,4.2,0.5,0.7999999999999999,3.0,18.56,48.72,4.3152,4.64,19.72,2.5752,13.92,29.0,5.475199999999999,4.837199999999998,8.12,11.6,8.247599999999998,10.44,27.84,38.28,4.64,3.48,9.28,22.04,48.72,5.8,9.28,2.747826086956522,6.152173913043479,0.452,0.8652173913043477,2.3739130434782605,0.3080869565217391,1.8782608695652172,3.778260869565217,0.4933043478260869,0.5191304347826087,1.1391304347826088,1.4869565217391305,0.7547391304347827,0.726086956521739,2.443478260869565,3.1695652173913045,0.5869565217391304,0.27391304347826084,0.9391304347826088,1.6391304347826086,7.491304347826087,1.5608695652173916,1.6632324016563145,58.68217391304348,131.68521739130435,8.479173913043477,19.08782608695652,51.53086956521739,6.101891304347826,39.521739130434774,80.27956521739131,9.261504347826088,9.787295652173913,24.757826086956523,31.90869565217391,14.466821739130435,14.808695652173913,51.08260869565216,65.9804347826087,12.475217391304348,5.6778260869565225,19.963043478260865,33.81652173913044,161.04826086956518,33.92565217391304,35.985997670807464,0.0,0.9149436411605809
Marvin Bagley,NBA,SAC,2019.0,4.0,19.0,62.0,4.0,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5.0,7.6,0.5,1.0,1.6,1.9,14.9,1.0,1.0,1.0,144.21,288.42,12.7512,12.65,37.95,7.9189,134.09,247.94000000000003,13.5102,13.2825,73.37,106.26,17.4823,65.78,126.5,192.28,12.65,25.3,40.48,48.07,376.97,25.3,25.3,3.3647058823529417,7.582352941176469,0.4415294117647059,0.7941176470588235,2.2823529411764705,0.3051764705882353,2.547058823529412,5.3058823529411745,0.4851176470588235,0.4931176470588235,1.241176470588235,1.6411764705882357,0.7501176470588234,0.8176470588235294,2.8352941176470585,3.6411764705882352,0.7411764705882353,0.3,1.1529411764705884,1.8294117647058823,8.770588235294117,1.7294117647058822,1.7390348866819452,80.91176470588233,181.95117647058825,9.575229411764708,19.308823529411768,54.544705882352936,6.865864705882353,61.08588235294118,127.51058823529414,10.455888235294116,10.735782352941175,29.685294117647057,39.02352941176471,16.354864705882353,17.8835294117647,65.52058823529411,83.13352941176471,16.621764705882352,6.787058823529412,26.676470588235286,40.13823529411764,210.9929411764706,41.63470588235294,40.92206060606061,0.0,1.5570700338503403
Marvin Williams,NBA,CHO,2019.0,4.0,32.0,75.0,75.0,28.4,3.7,8.7,0.42200000000000004,1.9,5.1,0.366,1.8,3.6,0.5,0.529,0.9,1.1,0.767,1.0,4.4,5.4,0.9,0.8,0.6,2.1,10.1,1.2,1.3,14.0,105.08,247.08,11.984799999999998,53.96,144.83999999999997,10.3944,51.12,102.24,14.2,15.0236,25.56,31.24,21.7828,28.4,124.96,153.36,25.56,22.72,17.04,59.64,286.84,34.08,36.92,3.3615384615384616,7.484615384615385,0.4567692307692308,0.8461538461538461,2.3230769230769233,0.3215384615384615,2.523076923076923,5.169230769230769,0.4836923076923077,0.5040769230769231,1.5692307692307692,2.0461538461538464,0.7653846153846153,0.7846153846153847,2.8076923076923075,3.5923076923076924,0.6000000000000001,0.3461538461538461,1.0846153846153848,1.4153846153846152,9.146153846153847,2.2384615384615385,2.154401239785855,80.4676923076923,179.9346153846154,9.702253846153846,21.88076923076923,59.386923076923075,6.865553846153847,58.73692307692308,120.53923076923077,10.337338461538463,10.812184615384616,38.494615384615386,49.024615384615394,16.595215384615386,16.587692307692308,62.79076923076922,79.48384615384614,14.330000000000002,7.666153846153847,25.63153846153846,30.412307692307692,221.3876923076923,55.7223076923077,51.76311918850381,0.0,0.9440465317489597
Mason Plumlee,NBA,DEN,2019.0,5.0,28.0,82.0,17.0,21.1,3.2,5.4,0.593,0.0,0.1,0.2,3.2,5.3,0.602,0.595,1.4,2.4,0.561,2.0,4.4,6.4,0.8,0.9,1.5,3.1,7.8,3.0,2.1666666666666665,6.0,67.52000000000001,113.94,12.5123,0.0,2.1100000000000003,4.2200000000000015,67.52000000000001,111.83,12.7022,12.5545,29.54,50.64,11.8371,42.2,92.84000000000002,135.04000000000002,16.880000000000006,18.99,31.65,65.41000000000001,164.58,63.3,45.71666666666667,3.542857142857143,7.678571428571429,0.4389285714285714,1.0357142857142858,2.95,0.275,2.5,4.7214285714285715,0.5094285714285715,0.4988571428571428,1.6,2.042857142857143,0.7236428571428571,0.8642857142857142,2.6785714285714284,3.5428571428571423,0.7000000000000001,0.3928571428571429,1.2642857142857142,1.5714285714285714,9.75,2.257142857142857,1.909106369820656,96.14428571428572,208.69285714285712,9.671057142857142,28.217857142857138,78.97071428571428,6.7068142857142865,67.68071428571429,129.63714285714286,11.004021428571427,11.042928571428574,43.945,55.455,16.269692857142857,22.334285714285716,69.965,92.01142857142858,18.324285714285715,10.161428571428573,34.794285714285714,40.05142857142857,265.57642857142855,61.64214285714286,49.74096784168213,0.0,2.4762600980724963
Matthew Dellavedova,NBA,CLE,2019.0,1.0,28.0,48.0,0.0,16.9,2.0,5.0,0.405,0.9,2.7,0.33799999999999997,1.1,2.3,0.48200000000000004,0.496,0.9,1.1,0.8079999999999999,0.1,1.5,1.6,0.3,0.0,1.4,1.6,5.9,3.8,3.7166666666666672,6.0,33.8,84.5,6.8445,15.21,45.63,5.7122,18.59,38.86999999999999,8.1458,8.382399999999999,15.21,18.59,13.6552,1.69,25.35,27.04,5.0699999999999985,0.0,23.66,27.04,99.71,64.21999999999998,62.81166666666667,2.747826086956522,6.152173913043479,0.452,0.8652173913043477,2.3739130434782605,0.3080869565217391,1.8782608695652172,3.778260869565217,0.4933043478260869,0.5191304347826087,1.1391304347826088,1.4869565217391305,0.7547391304347827,0.726086956521739,2.443478260869565,3.1695652173913045,0.5869565217391304,0.27391304347826084,0.9391304347826088,1.6391304347826086,7.491304347826087,1.5608695652173916,1.6632324016563145,58.68217391304348,131.68521739130435,8.479173913043477,19.08782608695652,51.53086956521739,6.101891304347826,39.521739130434774,80.27956521739131,9.261504347826088,9.787295652173913,24.757826086956523,31.90869565217391,14.466821739130435,14.808695652173913,51.08260869565216,65.9804347826087,12.475217391304348,5.6778260869565225,19.963043478260865,33.81652173913044,161.04826086956518,33.92565217391304,35.985997670807464,0.0,3.290359740705457
Maurice Harkless,NBA,POR,2019.0,3.0,25.0,60.0,53.0,23.6,3.2,6.5,0.48700000000000004,0.6,2.0,0.275,2.6,4.5,0.5820000000000001,0.53,0.8,1.2,0.6709999999999999,1.3,3.2,4.5,1.1,0.9,0.8,2.7,7.7,1.2,0.9142857142857144,7.0,75.52000000000002,153.4,11.4932,14.16,47.2,6.490000000000001,61.36000000000001,106.2,13.7352,12.508,18.880000000000006,28.32,15.8356,30.680000000000003,75.52000000000002,106.2,25.960000000000004,21.24,18.880000000000006,63.72000000000001,181.72000000000003,28.32,21.57714285714286,3.633333333333333,7.86,0.4624,0.8933333333333332,2.413333333333333,0.3234666666666667,2.7333333333333334,5.46,0.4928666666666667,0.5208666666666667,1.5133333333333334,1.88,0.7542666666666666,0.96,3.053333333333333,4.006666666666667,0.5666666666666667,0.42,1.16,1.76,9.666666666666666,1.6133333333333333,1.6416666666666666,97.40733333333334,212.58,9.53386,24.898000000000003,67.31533333333333,6.494266666666666,72.33800000000001,145.52733333333333,10.138766666666667,10.751946666666667,42.87866666666667,51.88399999999999,16.102486666666668,23.50133333333333,75.70666666666666,99.21733333333334,14.686666666666667,10.374666666666666,30.038000000000004,40.42466666666667,262.468,44.82333333333334,43.523,0.0,1.3458621885551305
Maxi Kleber,NBA,DAL,2019.0,4.0,27.0,71.0,18.0,21.2,2.5,5.4,0.45299999999999996,1.1,3.1,0.353,1.4,2.4,0.583,0.5529999999999999,0.8,1.0,0.784,1.3,3.4,4.6,0.5,1.1,0.8,2.0,6.8,1.0,0.85,2.0,53.0,114.48,9.6036,23.32,65.72,7.483599999999999,29.68,50.88,12.3596,11.7236,16.96,21.2,16.6208,27.56,72.08,97.52,10.6,23.32,16.96,42.4,144.16,21.2,18.02,4.1,8.986666666666668,0.4748000000000001,1.1799999999999995,3.353333333333333,0.3008666666666667,2.9133333333333336,5.6466666666666665,0.5317333333333334,0.5359999999999999,1.4933333333333332,1.9733333333333327,0.7546666666666667,0.9333333333333332,3.5133333333333336,4.446666666666666,0.7,0.3733333333333333,1.2333333333333334,1.8333333333333333,10.873333333333333,2.4,2.3601428571428573,111.32,245.82333333333332,11.68538,32.32733333333333,91.85866666666668,7.719826666666666,78.708,154.326,13.036146666666665,13.258866666666668,41.08466666666666,53.92266666666666,19.096786666666667,24.02066666666667,93.97733333333332,117.91466666666665,18.617333333333328,8.656000000000002,33.18533333333333,46.09400000000001,295.94066666666663,63.052,62.794896296296294,0.0,1.0901711354755257
Melvin Frazier,NBA,ORL,2019.0,2.0,22.0,10.0,0.0,4.4,0.7,2.1,0.33299999999999996,0.0,0.6,0.0,0.7,1.5,0.467,0.33299999999999996,0.1,0.4,0.25,0.3,0.2,0.5,0.1,0.0,0.1,0.6,1.5,0.1,0.1,1.0,3.08,9.240000000000002,1.4652000000000005,0.0,2.64,0.0,3.08,6.6000000000000005,2.0548,1.4652000000000005,0.4400000000000001,1.7600000000000002,1.1,1.32,0.8800000000000001,2.2,0.4400000000000001,0.0,0.4400000000000001,2.64,6.6000000000000005,0.4400000000000001,0.4400000000000001,3.6666666666666665,8.316666666666665,0.4352500000000001,0.9499999999999998,2.766666666666667,0.29691666666666666,2.708333333333333,5.566666666666666,0.4775833333333333,0.4861666666666666,1.616666666666667,2.083333333333333,0.7728333333333333,0.8916666666666666,3.1333333333333333,4.041666666666667,0.8083333333333332,0.4916666666666667,1.3083333333333331,1.9583333333333333,9.891666666666667,2.225,1.9353373015873012,98.34666666666664,221.50083333333336,10.362691666666667,26.191666666666666,75.86,7.4749333333333325,71.88083333333333,146.13166666666666,11.441316666666665,11.667425,41.8025,53.66,18.417216666666665,21.376666666666665,80.5575,102.25833333333334,19.84,11.964999999999998,33.76833333333334,48.17083333333333,264.36833333333334,56.25583333333333,46.03464484126985,0.0,0.7159086408361393
Meyers Leonard,NBA,POR,2019.0,5.0,26.0,61.0,2.0,14.4,2.2,4.0,0.545,0.8,1.8,0.45,1.3,2.1,0.626,0.649,0.7,0.8,0.843,0.8,3.0,3.8,0.2,0.1,0.7,1.7,5.9,1.2,0.8285714285714285,7.0,31.680000000000003,57.6,7.848000000000001,11.52,25.92,6.48,18.72,30.24,9.0144,9.3456,10.08,11.52,12.1392,11.52,43.2,54.72,2.8800000000000003,1.4400000000000002,10.08,24.48,84.96000000000002,17.28,11.93142857142857,3.633333333333333,7.86,0.4624,0.8933333333333332,2.413333333333333,0.3234666666666667,2.7333333333333334,5.46,0.4928666666666667,0.5208666666666667,1.5133333333333334,1.88,0.7542666666666666,0.96,3.053333333333333,4.006666666666667,0.5666666666666667,0.42,1.16,1.76,9.666666666666666,1.6133333333333333,1.6416666666666666,97.40733333333334,212.58,9.53386,24.898000000000003,67.31533333333333,6.494266666666666,72.33800000000001,145.52733333333333,10.138766666666667,10.751946666666667,42.87866666666667,51.88399999999999,16.102486666666668,23.50133333333333,75.70666666666666,99.21733333333334,14.686666666666667,10.374666666666666,30.038000000000004,40.42466666666667,262.468,44.82333333333334,43.523,0.0,0.9843267569273637
Michael Beasley,NBA,LAL,2019.0,4.0,30.0,26.0,2.0,10.7,2.9,5.9,0.49,0.1,0.7,0.17600000000000002,2.8,5.2,0.529,0.5,1.1,1.5,0.718,0.5,1.8,2.3,0.3,0.4,1.0,1.6,7.0,1.0,1.2272727272727273,11.0,31.03,63.13,5.2429999999999986,1.07,7.489999999999998,1.8832,29.96,55.64,5.6603,5.35,11.77,16.049999999999994,7.682599999999999,5.35,19.26,24.61,3.2099999999999995,4.28,10.7,17.12,74.89999999999998,10.7,13.131818181818181,4.08125,8.5625,0.4835,1.1125,2.9125,0.306125,2.9625000000000004,5.65625,0.52175,0.54425,1.45625,2.00625,0.7237499999999999,0.99375,3.85625,4.84375,0.81875,0.5375,1.5875,1.80625,10.7125,3.0375,2.7405392156862747,115.954375,244.576875,11.97434375,32.947500000000005,85.95875000000002,8.54016875,82.708125,158.781875,12.9158875,13.67095625,41.89375,58.0275,18.084425,25.3325,106.440625,131.473125,23.453750000000007,14.236250000000002,45.44,47.453125,306.4000000000001,89.689375,80.23481372549021,0.0,1.044038582440398
Michael Carter-Williams,NBA,HOU,2019.0,1.0,27.0,28.0,1.0,13.3,1.6,4.4,0.374,0.4,1.4,0.263,1.3,3.0,0.424,0.415,1.1,1.9,0.604,0.7,1.8,2.5,0.7,0.5,0.7,1.7,4.8,2.5,4.233333333333333,6.0,21.28,58.52000000000001,4.9742000000000015,5.32,18.62,3.4979000000000005,17.290000000000006,39.90000000000001,5.6392,5.5195,14.630000000000004,25.27,8.0332,9.31,23.94,33.25,9.31,6.65,9.31,22.61,63.84,33.25,56.30333333333334,3.83125,8.6125,0.4329375,1.3125,3.73125,0.25493750000000004,2.5375,4.875,0.4989375,0.4965625,1.93125,2.53125,0.745875,0.9375,3.3000000000000003,4.25,0.775,0.5375,1.35,2.03125,10.9,2.1812500000000004,2.42817596466034,105.905625,237.48875,10.380925,38.4675,106.855,6.7010562500000015,67.96375,130.363125,11.89631875,12.06995625,54.374375,69.865625,17.69098125,21.858125,84.403125,106.52375,20.860625,12.738125,36.85437500000001,50.38374999999999,304.41125,63.73875,67.19855979957542,0.0,2.9853498361620563
Michael Kidd-Gilchrist,NBA,CHO,2019.0,4.0,25.0,64.0,3.0,18.4,2.5,5.2,0.47600000000000003,0.3,0.7,0.34,2.2,4.5,0.498,0.5,1.5,1.9,0.772,1.4,2.5,3.8,0.5,0.6,0.7,2.4,6.7,1.0,1.1999999999999995,7.0,46.0,95.68,8.758399999999998,5.52,12.88,6.256,40.48,82.8,9.1632,9.2,27.6,34.959999999999994,14.2048,25.76,46.0,69.91999999999999,9.2,11.04,12.88,44.16,123.28,18.4,22.079999999999995,3.3615384615384616,7.484615384615385,0.4567692307692308,0.8461538461538461,2.3230769230769233,0.3215384615384615,2.523076923076923,5.169230769230769,0.4836923076923077,0.5040769230769231,1.5692307692307692,2.0461538461538464,0.7653846153846153,0.7846153846153847,2.8076923076923075,3.5923076923076924,0.6000000000000001,0.3461538461538461,1.0846153846153848,1.4153846153846152,9.146153846153847,2.2384615384615385,2.154401239785855,80.4676923076923,179.9346153846154,9.702253846153846,21.88076923076923,59.386923076923075,6.865553846153847,58.73692307692308,120.53923076923077,10.337338461538463,10.812184615384616,38.494615384615386,49.024615384615394,16.595215384615386,16.587692307692308,62.79076923076922,79.48384615384614,14.330000000000002,7.666153846153847,25.63153846153846,30.412307692307692,221.3876923076923,55.7223076923077,51.76311918850381,0.0,1.2524241250291235
Mikal Bridges,NBA,PHO,2019.0,3.0,22.0,82.0,56.0,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.7,3.0,0.5479999999999999,0.523,1.2,1.4,0.805,0.7,2.5,3.2,1.6,0.5,0.9,2.5,8.3,2.1,2.1,1.0,88.5,203.55,12.685,38.35,112.1,9.8825,50.15,88.5,16.166,15.4285,35.4,41.3,23.7475,20.65,73.75,94.4,47.2,14.75,26.55,73.75,244.85,61.95,61.95,3.675,8.46875,0.44175,1.21875,3.45,0.28225,2.45,5.00625,0.4853125,0.5134375,1.5875,1.99375,0.7650625,0.8812500000000001,3.1375,4.00625,0.6875,0.3875,1.2125,2.1125,10.1375,1.775,1.4901870331465918,98.374375,226.066875,10.57366875,32.393125,91.26125,7.1363375,65.89875,134.54125,11.6905625,12.37284375,43.41875,54.04187500000001,18.76618125,21.69,78.81125,100.224375,17.771250000000006,9.208749999999998,31.584375,52.4375,272.343125,44.620625,37.861385154061615,0.0,2.37294094995505
Mike Conley,NBA,MEM,2019.0,1.0,31.0,70.0,70.0,33.5,7.0,16.0,0.43799999999999994,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,1.3,0.3,1.9,1.8,21.1,6.4,5.599999999999999,12.0,234.5,536.0,14.673,73.7,204.35,12.194,160.79999999999995,331.6500000000001,16.1805,16.9845,164.15,194.3,28.3075,20.1,93.8,113.9,43.55,10.05,63.65,60.3,706.85,214.4,187.6,3.5181818181818185,7.9318181818181825,0.4526363636363637,1.0636363636363635,2.8500000000000005,0.3352727272727273,2.4681818181818183,5.072727272727271,0.4844999999999999,0.5126363636363636,1.5272727272727271,1.95,0.7583636363636365,0.8363636363636363,2.831818181818182,3.6590909090909087,0.7090909090909091,0.4227272727272728,1.2636363636363637,1.7409090909090912,9.631818181818184,2.0090909090909093,1.845761309397673,86.80454545454546,197.96227272727276,9.87,26.84272727272727,71.87909090909092,7.864772727272728,60.30954545454545,125.84227272727274,10.538277272727274,11.27951818181818,38.97772727272727,49.29318181818181,16.966877272727274,18.438181818181818,67.52772727272726,85.8431818181818,17.62227272727273,10.00590909090909,31.15590909090909,41.28681818181817,239.7472727272728,49.76499999999999,43.49620305199851,0.0,5.7866973030444715
Mike Muscala,NBA,PHI,2019.0,4.0,27.0,64.0,10.0,20.4,2.3,5.6,0.402,1.4,4.0,0.348,0.9,1.6,0.5329999999999999,0.525,1.1,1.3,0.8240000000000001,0.9,2.9,3.8,0.3,0.6,0.8,2.0,7.0,1.2,0.8666666666666667,6.0,46.92,114.23999999999998,8.2008,28.559999999999995,81.6,7.099199999999999,18.36,32.64,10.8732,10.71,22.44,26.52,16.8096,18.36,59.16,77.52,6.119999999999999,12.239999999999998,16.32,40.8,142.79999999999995,24.48,17.68,3.8333333333333335,8.095238095238095,0.4677142857142857,0.8666666666666666,2.3476190476190477,0.263,2.9619047619047616,5.757142857142857,0.5115714285714285,0.5165238095238095,1.7476190476190478,2.2571428571428576,0.700952380952381,1.0142857142857142,3.2142857142857144,4.238095238095238,0.8333333333333334,0.4142857142857143,1.3666666666666667,1.8761904761904764,10.261904761904765,2.2857142857142856,2.024094437308723,104.18999999999998,220.16571428571427,10.46539523809524,24.663809523809523,66.21190476190478,6.543038095238094,79.39,154.17999999999995,11.442776190476193,11.669757142857144,49.378571428571426,63.07000000000002,16.803533333333334,25.327619047619052,85.4752380952381,110.99095238095242,21.074761904761907,10.963809523809523,36.544285714285714,45.913809523809526,282.14857142857136,62.889523809523794,54.21015232386661,0.0,1.0565898745230335
