Player,Year,Lge,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,STL,BLK,TOV,PF,PTS,AST,Target,CAS,Szn,FG_adj,FGA_adj,FG%_adj,3P_adj,3PA_adj,3P%_adj,2P_adj,2PA_adj,2P%_adj,eFG%_adj,FT_adj,FTA_adj,FT%_adj,ORB_adj,DRB_adj,TRB_adj,STL_adj,BLK_adj,TOV_adj,PF_adj,PTS_adj,AST_adj,CAS_adj,TM_FG,TM_FGA,TM_FG%,TM_3P,TM_3PA,TM_3P%,TM_2P,TM_2PA,TM_2P%,TM_eFG%,TM_FT,TM_FTA,TM_FT%,TM_ORB,TM_DRB,TM_TRB,TM_STL,TM_BLK,TM_TOV,TM_PF,TM_PTS,TM_AST,TM_CAS,TM_FG_adj,TM_FGA_adj,TM_FG%_adj,TM_3P_adj,TM_3PA_adj,TM_3P%_adj,TM_2P_adj,TM_2PA_adj,TM_2P%_adj,TM_eFG%_adj,TM_FT_adj,TM_FTA_adj,TM_FT%_adj,TM_ORB_adj,TM_DRB_adj,TM_TRB_adj,TM_STL_adj,TM_BLK_adj,TM_TOV_adj,TM_PF_adj,TM_PTS_adj,TM_AST_adj,TM_CAS_adj,Sels,preds
Dwayne Bacon,2019.0,NBA,2.0,23.0,CHO,43.0,13.0,17.7,2.8,6.0,0.475,0.9,2.0,0.43700000000000006,2.0,4.0,0.494,0.5489999999999999,0.8,1.1,0.7390000000000001,0.2,1.9,2.1,0.3,0.1,0.4,1.7,7.3,1.1,0.0,0.9,2,49.559999999999995,106.19999999999999,8.407499999999999,15.93,35.4,7.7349000000000006,35.4,70.8,8.7438,9.717299999999998,14.16,19.470000000000002,13.080300000000001,3.54,33.629999999999995,37.17,5.31,1.77,7.08,30.089999999999996,129.20999999999998,19.470000000000002,15.93,3.3615384615384616,7.484615384615385,0.45676923076923076,0.8461538461538461,2.323076923076923,0.3215384615384615,2.523076923076923,5.169230769230769,0.4836923076923077,0.5040769230769231,1.5692307692307692,2.0461538461538464,0.7653846153846153,0.7846153846153847,2.8076923076923075,3.5923076923076924,0.6000000000000001,0.34615384615384615,1.0846153846153848,1.4153846153846152,9.146153846153847,2.2384615384615385,2.154401239785855,80.4676923076923,179.9346153846154,9.702253846153846,21.88076923076923,59.386923076923075,6.865553846153846,58.73692307692308,120.53923076923077,10.337338461538462,10.812184615384616,38.494615384615386,49.02461538461539,16.595215384615386,16.587692307692308,62.79076923076923,79.48384615384614,14.330000000000002,7.666153846153846,25.631538461538465,30.412307692307692,221.3876923076923,55.722307692307695,51.76311918850381,0.0,1.4
Dwight Howard,2019.0,NBA,5.0,33.0,WAS,9.0,9.0,25.6,4.8,7.7,0.623,0.0,0.0,0.0,4.8,7.7,0.623,0.623,3.2,5.3,0.604,2.7,6.6,9.2,0.8,0.4,1.8,3.8,12.8,0.4,0.0,1.4,15,122.88,197.12,15.9488,0.0,0.0,0.0,122.88,197.12,15.9488,15.9488,81.92000000000002,135.68,15.4624,69.12,168.96,235.51999999999998,20.480000000000004,10.240000000000002,46.080000000000005,97.28,327.68000000000006,10.240000000000002,35.839999999999996,3.5142857142857147,7.699999999999999,0.44547619047619047,0.8999999999999999,2.533333333333333,0.2843333333333333,2.6095238095238096,5.171428571428571,0.5066666666666667,0.499952380952381,1.4666666666666668,2.0142857142857147,0.6928095238095238,0.9714285714285713,3.0095238095238095,3.9904761904761905,0.7761904761904762,0.4095238095238095,1.1761904761904762,1.8904761904761906,9.39047619047619,1.9285714285714286,1.7315986394557825,95.60714285714286,208.99238095238096,9.881466666666666,25.72666666666666,70.40809523809524,6.9597380952380945,69.82857142857144,138.77285714285713,10.952971428571427,11.190838095238096,40.63095238095238,55.62095238095238,15.793457142857143,22.256190476190472,76.36904761904762,99.03095238095239,20.15142857142857,10.52095238095238,32.21666666666666,45.33380952380952,257.59285714285716,54.45238095238095,47.250900226757366,0.0,0.4
Dwight Powell,2019.0,NBA,5.0,27.0,DAL,77.0,22.0,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.6990000000000001,0.637,2.5,3.3,0.772,1.8,3.5,5.3,0.6,0.6,0.9,2.6,10.6,1.5,0.0,0.8400000000000001,5,82.08,136.08,12.8952,10.8,34.56,6.631200000000001,71.28,101.52000000000001,15.098400000000002,13.759200000000002,54.0,71.28,16.6752,38.88,75.60000000000001,114.48,12.96,12.96,19.44,56.160000000000004,228.96,32.400000000000006,18.144000000000002,4.1,8.986666666666668,0.47480000000000006,1.1799999999999997,3.353333333333333,0.30086666666666667,2.9133333333333336,5.6466666666666665,0.5317333333333334,0.5359999999999999,1.4933333333333332,1.9733333333333332,0.7546666666666667,0.9333333333333333,3.5133333333333336,4.446666666666666,0.7,0.3733333333333333,1.2333333333333334,1.8333333333333333,10.873333333333333,2.4,2.268148555148555,111.32000000000001,245.82333333333335,11.68538,32.32733333333333,91.85866666666668,7.719826666666666,78.708,154.326,13.036146666666665,13.258866666666668,41.084666666666664,53.922666666666665,19.096786666666667,24.020666666666667,93.97733333333333,117.91466666666665,18.61733333333333,8.656000000000002,33.18533333333333,46.09400000000001,295.94066666666663,63.052,59.7498849002849,0.0,1.5
Dwyane Wade,2019.0,NBA,2.0,37.0,MIA,72.0,2.0,26.2,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.47200000000000003,0.478,2.3,3.2,0.708,1.0,3.0,4.0,0.8,0.5,2.3,1.6,15.0,4.2,0.0,5.3875,16,151.95999999999998,348.46000000000004,11.3446,31.439999999999998,94.32,8.646,120.51999999999998,254.14,12.3664,12.523599999999998,60.25999999999999,83.84,18.549599999999998,26.2,78.6,104.8,20.96,13.1,60.25999999999999,41.92,393.0,110.04,141.1525,3.693333333333334,8.193333333333333,0.43833333333333335,1.06,2.9466666666666668,0.3516666666666667,2.6466666666666665,5.233333333333333,0.49646666666666667,0.501,1.4199999999999997,1.8933333333333333,0.7165333333333334,0.9666666666666667,3.2133333333333334,4.166666666666667,0.6866666666666668,0.5333333333333333,1.2666666666666666,1.9066666666666667,9.860000000000001,2.1399999999999997,2.0283703703703706,97.77466666666666,216.95133333333337,10.615726666666667,28.61466666666667,78.93599999999999,8.847993333333333,69.56400000000001,137.73066666666668,11.902479999999999,12.17994,36.90599999999999,48.768,17.479113333333334,23.116,81.59733333333334,104.37266666666666,18.255333333333333,13.077333333333334,33.596,48.662666666666674,260.93466666666666,56.99,52.482362962962966,12.0,3.9
Dāvis Bertāns,2019.0,NBA,4.0,26.0,SAS,76.0,12.0,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,0.5,0.4,0.6,1.8,8.0,1.3,0.0,1.0,3,58.050000000000004,129.0,9.675,40.85,94.60000000000001,9.2235,17.2,32.25,11.0295,13.115,15.049999999999999,17.2,18.9845,6.45,68.8,75.25,10.75,8.6,12.9,38.7,172.0,27.95,21.5,3.7083333333333335,7.983333333333334,0.45741666666666664,0.85,2.391666666666667,0.36525,2.891666666666667,5.616666666666667,0.5031666666666667,0.5215,1.7666666666666668,2.183333333333333,0.7654166666666667,0.975,2.716666666666667,3.6916666666666664,0.5416666666666666,0.48333333333333334,1.0333333333333332,1.5166666666666666,10.033333333333333,1.7166666666666668,1.5204136957813426,95.87083333333334,204.69500000000002,9.773233333333334,19.386666666666667,54.89000000000001,7.482725000000001,77.12916666666666,149.99666666666667,10.718508333333332,10.997133333333336,47.59916666666666,57.96083333333333,16.342583333333334,24.139999999999997,64.68833333333333,88.70333333333332,12.930833333333334,11.285833333333334,25.326666666666668,34.45916666666667,258.1816666666667,44.245000000000005,37.18615493166964,0.0,1.2
Džanan Musa,2019.0,NBA,2.0,19.0,BRK,9.0,0.0,4.3,1.0,2.4,0.409,0.1,1.1,0.1,0.9,1.3,0.667,0.43200000000000005,0.0,0.2,0.0,0.1,0.4,0.6,0.2,0.0,0.4,0.1,2.1,0.2,0.0,0.2,1,4.3,10.319999999999999,1.7586999999999997,0.43,4.73,0.43,3.87,5.59,2.8681,1.8576000000000001,0.0,0.86,0.0,0.43,1.72,2.5799999999999996,0.86,0.0,1.72,0.43,9.03,0.86,0.86,3.3642857142857143,7.564285714285715,0.4529285714285714,1.0071428571428573,2.7785714285714285,0.27785714285714286,2.357142857142857,4.792857142857144,0.48928571428571427,0.5134285714285715,1.6571428571428573,2.15,0.7584285714285713,1.0071428571428573,3.2714285714285714,4.285714285714286,0.7142857142857143,0.41428571428571426,1.3214285714285714,2.014285714285714,9.37142857142857,2.257142857142857,1.6809583075654504,82.48214285714286,187.2907142857143,10.032242857142858,26.301428571428573,72.74642857142858,6.637242857142858,56.18071428571428,114.70000000000002,10.932528571428573,11.479550000000001,40.57357142857143,52.269285714285715,17.125342857142858,21.91142857142857,76.05214285714285,98.2,16.53214285714286,9.538571428571428,31.627857142857145,45.54857142857143,231.27714285714288,56.117142857142866,40.554804138322005,0.0,1.0
E'Twaun Moore,2019.0,NBA,2.0,29.0,NOP,53.0,36.0,27.6,4.8,10.0,0.48100000000000004,1.4,3.3,0.43200000000000005,3.4,6.7,0.506,0.5529999999999999,0.8,1.1,0.763,0.7,1.7,2.4,0.8,0.2,1.1,2.1,11.9,1.9,0.0,1.7125,8,132.48,276.0,13.275600000000003,38.64,91.08,11.923200000000001,93.84,184.92000000000002,13.9656,15.262799999999999,22.080000000000002,30.360000000000003,21.0588,19.32,46.92,66.24,22.080000000000002,5.5200000000000005,30.360000000000003,57.96000000000001,328.44000000000005,52.44,47.265,3.8875,8.15625,0.45768749999999997,0.8,2.3687500000000004,0.2863125,3.08125,5.800000000000001,0.5104375000000001,0.5077499999999999,1.60625,2.08125,0.7550625000000001,0.8250000000000001,3.2125000000000004,4.025,0.7625,0.525,1.2937500000000002,2.0625,10.175,2.23125,2.170600198412698,106.30687499999999,219.99875,10.56149375,21.606875000000002,62.22125,7.09208125,84.73875000000001,158.071875,11.739325000000001,11.7732,44.8375,57.958749999999995,17.185868749999997,21.15125,82.92875,103.90375,20.486874999999998,14.140625,34.060625,49.45125,279.21375,59.207499999999996,56.32340972222222,0.0,1.7
Ed Davis,2019.0,NBA,5.0,29.0,BRK,81.0,1.0,17.9,2.3,3.7,0.616,0.0,0.0,0.0,2.3,3.7,0.62,0.616,1.2,2.0,0.617,2.7,5.9,8.6,0.4,0.4,0.8,2.8,5.8,0.8,0.0,0.7666666666666667,9,41.169999999999995,66.23,11.026399999999999,0.0,0.0,0.0,41.169999999999995,66.23,11.097999999999999,11.026399999999999,21.479999999999997,35.8,11.0443,48.33,105.61,153.93999999999997,7.16,7.16,14.32,50.11999999999999,103.82,14.32,13.723333333333333,3.3642857142857143,7.564285714285715,0.4529285714285714,1.0071428571428573,2.7785714285714285,0.27785714285714286,2.357142857142857,4.792857142857144,0.48928571428571427,0.5134285714285715,1.6571428571428573,2.15,0.7584285714285713,1.0071428571428573,3.2714285714285714,4.285714285714286,0.7142857142857143,0.41428571428571426,1.3214285714285714,2.014285714285714,9.37142857142857,2.257142857142857,1.6809583075654504,82.48214285714286,187.2907142857143,10.032242857142858,26.301428571428573,72.74642857142858,6.637242857142858,56.18071428571428,114.70000000000002,10.932528571428573,11.479550000000001,40.57357142857143,52.269285714285715,17.125342857142858,21.91142857142857,76.05214285714285,98.2,16.53214285714286,9.538571428571428,31.627857142857145,45.54857142857143,231.27714285714288,56.117142857142866,40.554804138322005,0.0,0.9
Edmond Sumner,2019.0,NBA,1.0,23.0,IND,23.0,2.0,9.1,1.0,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.39799999999999996,0.7,1.0,0.625,0.4,0.7,1.0,0.5,0.2,0.4,1.1,2.9,0.4,0.0,0.2,2,9.1,25.479999999999997,3.1303999999999994,2.73,10.92,2.3569,6.369999999999999,14.56,3.6855,3.6217999999999995,6.369999999999999,9.1,5.6875,3.64,6.369999999999999,9.1,4.55,1.82,3.64,10.01,26.389999999999997,3.64,1.82,3.7800000000000002,8.040000000000001,0.49746666666666667,0.9733333333333334,2.56,0.3187333333333333,2.806666666666666,5.466666666666667,0.5227999999999999,0.5498666666666667,1.4666666666666666,1.84,0.7142000000000001,0.8200000000000001,2.966666666666667,3.786666666666667,0.7933333333333332,0.43333333333333335,1.18,1.7466666666666664,9.993333333333334,2.086666666666667,1.7772895622895624,105.708,226.55266666666662,10.49904,28.564000000000004,74.79333333333334,8.196173333333332,77.05866666666667,151.35399999999998,11.22244,11.867253333333334,41.19733333333333,51.73333333333334,17.188466666666667,20.87,77.72399999999999,98.77066666666666,23.122000000000003,10.997333333333334,33.05266666666667,45.211333333333336,281.13666666666666,60.03866666666667,51.60890909090909,0.0,1.0
Ekpe Udoh,2019.0,NBA,5.0,31.0,UTA,51.0,1.0,6.3,1.0,1.4,0.6940000000000001,0.0,0.0,0.0,1.0,1.4,0.6940000000000001,0.6940000000000001,0.4,0.6,0.633,0.5,1.2,1.8,0.2,0.6,0.3,0.7,2.3,0.5,0.0,0.6285714285714287,7,6.3,8.819999999999999,4.3722,0.0,0.0,0.0,6.3,8.819999999999999,4.3722,4.3722,2.52,3.78,3.9879,3.15,7.56,11.34,1.26,3.78,1.89,4.409999999999999,14.489999999999998,3.15,3.9600000000000004,2.8882352941176466,6.158823529411765,0.4831764705882353,0.8647058823529411,2.2823529411764705,0.307235294117647,2.0176470588235293,3.8823529411764715,0.4784117647058823,0.566764705882353,1.3,1.6705882352941175,0.7409411764705882,0.7588235294117647,2.6470588235294117,3.394117647058824,0.6705882352941178,0.40588235294117647,1.0470588235294118,1.5647058823529412,7.970588235294118,1.7058823529411764,1.7656722689075632,71.45470588235294,151.80117647058822,8.900117647058824,20.37764705882353,55.41823529411764,5.551776470588235,51.00411764705883,96.63529411764706,9.769729411764706,10.147464705882351,32.78176470588235,42.54058823529412,14.76514705882353,18.00764705882353,64.69588235294117,82.41117647058822,16.506470588235295,10.220588235294118,26.584117647058825,37.68411764705883,196.69235294117644,42.49647058823529,43.84979831932773,0.0,0.5
Elfrid Payton,2019.0,NBA,1.0,24.0,NOP,42.0,42.0,29.8,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.47600000000000003,0.475,1.3,1.8,0.743,1.2,4.1,5.2,1.0,0.4,2.7,1.9,10.6,7.6,0.0,6.640000000000001,5,128.14,292.04,12.9332,23.840000000000003,74.5,9.3572,104.3,217.54,14.184800000000001,14.155,38.74,53.64,22.1414,35.76,122.17999999999999,154.96,29.8,11.920000000000002,80.46000000000001,56.62,315.88,226.48,197.872,3.8875,8.15625,0.45768749999999997,0.8,2.3687500000000004,0.2863125,3.08125,5.800000000000001,0.5104375000000001,0.5077499999999999,1.60625,2.08125,0.7550625000000001,0.8250000000000001,3.2125000000000004,4.025,0.7625,0.525,1.2937500000000002,2.0625,10.175,2.23125,2.170600198412698,106.30687499999999,219.99875,10.56149375,21.606875000000002,62.22125,7.09208125,84.73875000000001,158.071875,11.739325000000001,11.7732,44.8375,57.958749999999995,17.185868749999997,21.15125,82.92875,103.90375,20.486874999999998,14.140625,34.060625,49.45125,279.21375,59.207499999999996,56.32340972222222,0.0,6.7
Emanuel Terry,2019.0,NBA,4.0,22.0,PHO,3.0,0.0,7.7,1.3,2.3,0.5710000000000001,0.0,0.0,0.0,1.3,2.3,0.5710000000000001,0.5710000000000001,0.7,1.3,0.5,1.0,1.3,2.3,1.0,0.0,0.7,1.3,3.3,0.7,0.0,0.7,1,10.01,17.709999999999997,4.396700000000001,0.0,0.0,0.0,10.01,17.709999999999997,4.396700000000001,4.396700000000001,5.39,10.01,3.85,7.7,10.01,17.709999999999997,7.7,0.0,5.39,10.01,25.41,5.39,5.39,3.675,8.46875,0.44175000000000003,1.21875,3.45,0.28225,2.45,5.00625,0.48531250000000004,0.5134375,1.5875,1.9937500000000001,0.7650625,0.8812500000000001,3.1375,4.00625,0.6875,0.38749999999999996,1.2125,2.1125,10.1375,1.775,1.490187033146592,98.37437499999999,226.066875,10.57366875,32.393125,91.26125,7.1363375,65.89875,134.54125,11.6905625,12.37284375,43.41875,54.041875000000005,18.76618125,21.689999999999998,78.81125,100.22437500000001,17.771250000000002,9.208749999999998,31.584375,52.4375,272.343125,44.620625000000004,37.86138515406162,0.0,1.0
Emmanuel Mudiay,2019.0,NBA,1.0,22.0,NYK,59.0,42.0,27.2,5.6,12.5,0.446,1.2,3.6,0.32899999999999996,4.4,9.0,0.49200000000000005,0.493,2.4,3.2,0.774,0.6,2.8,3.3,0.7,0.3,2.4,1.7,14.8,3.9,0.0,4.125,4,152.32,340.0,12.1312,32.64,97.92,8.948799999999999,119.68,244.79999999999998,13.3824,13.4096,65.28,87.04,21.0528,16.32,76.16,89.75999999999999,19.04,8.16,65.28,46.239999999999995,402.56,106.08,112.2,3.2222222222222223,7.2666666666666675,0.4282222222222222,0.85,2.511111111111111,0.2791111111111111,2.3722222222222222,4.766666666666667,0.4787777777777778,0.48500000000000004,1.1500000000000001,1.5444444444444443,0.7543333333333334,0.8888888888888888,2.994444444444444,3.8666666666666663,0.6277777777777778,0.2833333333333333,1.1500000000000001,1.672222222222222,8.45,1.966666666666667,1.9237349070682401,80.44666666666666,178.98277777777776,9.216622222222222,21.296666666666667,61.95055555555556,5.856977777777778,59.074999999999996,117.31222222222222,10.066594444444444,10.421011111111113,28.513333333333335,38.35444444444444,15.684416666666667,22.048333333333332,72.4738888888889,94.265,15.272777777777776,6.6561111111111115,27.62111111111111,38.297777777777775,210.83833333333334,47.28666666666666,46.1920231311898,0.0,3.9
Enes Kanter,2019.0,NBA,5.0,26.0,NYK,67.0,31.0,24.5,5.6,10.2,0.5489999999999999,0.1,0.5,0.294,5.4,9.7,0.562,0.556,2.3,2.9,0.787,3.8,6.0,9.8,0.5,0.4,1.8,2.5,13.7,1.7,0.0,0.825,8,137.2,249.89999999999998,13.450499999999998,2.45,12.25,7.202999999999999,132.3,237.64999999999998,13.769000000000002,13.622000000000002,56.349999999999994,71.05,19.2815,93.1,147.0,240.10000000000002,12.25,9.8,44.1,61.25,335.65,41.65,20.2125,3.2222222222222223,7.2666666666666675,0.4282222222222222,0.85,2.511111111111111,0.2791111111111111,2.3722222222222222,4.766666666666667,0.4787777777777778,0.48500000000000004,1.1500000000000001,1.5444444444444443,0.7543333333333334,0.8888888888888888,2.994444444444444,3.8666666666666663,0.6277777777777778,0.2833333333333333,1.1500000000000001,1.672222222222222,8.45,1.966666666666667,1.9237349070682401,80.44666666666666,178.98277777777776,9.216622222222222,21.296666666666667,61.95055555555556,5.856977777777778,59.074999999999996,117.31222222222222,10.066594444444444,10.421011111111113,28.513333333333335,38.35444444444444,15.684416666666667,22.048333333333332,72.4738888888889,94.265,15.272777777777776,6.6561111111111115,27.62111111111111,38.297777777777775,210.83833333333334,47.28666666666666,46.1920231311898,0.0,1.4
Eric Bledsoe,2019.0,NBA,1.0,29.0,MIL,78.0,78.0,29.1,6.0,12.4,0.484,1.6,4.8,0.32899999999999996,4.4,7.6,0.5820000000000001,0.5479999999999999,2.3,3.0,0.75,1.1,3.6,4.6,1.5,0.4,2.1,2.0,15.9,5.5,0.0,4.766666666666667,9,174.60000000000002,360.84000000000003,14.0844,46.56,139.68,9.5739,128.04000000000002,221.16,16.936200000000003,15.9468,66.92999999999999,87.30000000000001,21.825000000000003,32.010000000000005,104.76,133.85999999999999,43.650000000000006,11.64,61.11000000000001,58.2,462.69000000000005,160.05,138.71,3.5549999999999997,7.720000000000001,0.44865000000000005,0.93,2.6550000000000002,0.32675,2.6250000000000004,5.075,0.5016999999999999,0.5109999999999999,1.5799999999999998,1.9899999999999998,0.74695,0.7899999999999999,3.075,3.8649999999999998,0.715,0.51,1.22,1.925,9.61,2.25,2.0680588235294115,96.4465,205.7665,10.12451,24.1595,67.798,7.440010000000001,72.47,138.1675,11.232655,11.52441,45.0945,56.815999999999995,17.0601,19.880000000000003,80.0855,99.8365,19.0305,13.068000000000001,32.001999999999995,48.144999999999996,261.94050000000004,58.455999999999996,52.44233235294117,0.0,5.1
Eric Gordon,2019.0,NBA,2.0,30.0,HOU,68.0,53.0,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5.0,0.49700000000000005,0.525,1.8,2.2,0.7829999999999999,0.3,1.9,2.2,0.6,0.4,1.3,2.1,16.2,1.9,0.0,3.027272727272727,11,177.51999999999998,437.46000000000004,12.9653,101.44,278.96000000000004,11.411999999999999,79.25,158.5,15.754900000000001,16.642500000000002,57.06,69.74000000000001,24.821099999999998,9.51,60.23,69.74000000000001,19.02,12.68,41.21,66.57000000000001,513.54,60.23,95.96454545454544,3.83125,8.6125,0.4329375,1.3125,3.73125,0.2549375,2.5375,4.875,0.49893750000000003,0.4965625,1.93125,2.53125,0.745875,0.9375,3.3000000000000003,4.25,0.775,0.5375,1.35,2.03125,10.899999999999999,2.1812500000000004,2.4281759646603396,105.905625,237.48874999999998,10.380925000000001,38.4675,106.85499999999999,6.70105625,67.96375,130.363125,11.89631875,12.06995625,54.374375,69.865625,17.69098125,21.858125,84.403125,106.52374999999999,20.860625,12.738125,36.854375000000005,50.38374999999999,304.41125,63.73875,67.19855979957542,0.0,1.9
Eric Moreland,2019.0,NBA,4.0,27.0,TOR,5.0,0.0,8.6,0.6,1.4,0.429,0.2,0.2,1.0,0.4,1.2,0.33299999999999996,0.5,0.0,0.0,0.0,0.8,3.2,4.0,0.2,0.2,1.0,1.8,1.4,0.8,0.0,0.525,4,5.159999999999999,12.04,3.6893999999999996,1.72,1.72,8.6,3.44,10.319999999999999,2.8637999999999995,4.3,0.0,0.0,0.0,6.88,27.52,34.4,1.72,1.72,8.6,15.48,12.04,6.88,4.515,3.0333333333333337,6.819047619047619,0.42585714285714293,0.9190476190476191,2.638095238095238,0.2918095238095238,2.119047619047619,4.180952380952381,0.48804761904761906,0.4898571428571428,1.4952380952380953,1.7714285714285716,0.7600952380952382,0.6714285714285714,2.7285714285714286,3.4047619047619047,0.638095238095238,0.45714285714285713,1.1,1.6142857142857145,8.461904761904762,1.8619047619047617,1.6206889935461364,69.76809523809524,155.87238095238095,8.531804761904763,21.51571428571429,59.404761904761905,6.136909523809524,48.445238095238096,96.44,9.604476190476191,9.824238095238096,35.99857142857143,42.4547619047619,15.212647619047619,14.678095238095239,61.71714285714285,76.56523809523809,13.71952380952381,10.714285714285714,25.901904761904763,35.6052380952381,196.69,44.264761904761905,37.98819945927089,0.0,0.6
Ersan İlyasova,2019.0,NBA,4.0,31.0,MIL,67.0,7.0,18.4,2.5,5.7,0.43799999999999994,0.9,2.4,0.363,1.6,3.3,0.493,0.514,0.9,1.1,0.8240000000000001,1.4,3.1,4.5,0.5,0.3,0.7,2.6,6.8,0.8,0.0,1.1272727272727272,11,46.0,104.88,8.059199999999999,16.56,44.16,6.679199999999999,29.439999999999998,60.71999999999999,9.0712,9.4576,16.56,20.24,15.1616,25.759999999999998,57.04,82.8,9.2,5.52,12.879999999999999,47.839999999999996,125.11999999999999,14.719999999999999,20.74181818181818,3.5549999999999997,7.720000000000001,0.44865000000000005,0.93,2.6550000000000002,0.32675,2.6250000000000004,5.075,0.5016999999999999,0.5109999999999999,1.5799999999999998,1.9899999999999998,0.74695,0.7899999999999999,3.075,3.8649999999999998,0.715,0.51,1.22,1.925,9.61,2.25,2.0680588235294115,96.4465,205.7665,10.12451,24.1595,67.798,7.440010000000001,72.47,138.1675,11.232655,11.52441,45.0945,56.815999999999995,17.0601,19.880000000000003,80.0855,99.8365,19.0305,13.068000000000001,32.001999999999995,48.144999999999996,261.94050000000004,58.455999999999996,52.44233235294117,0.0,0.7
